pm_id;res_id;perstype_id;pm_datedebut;pm_datefin;pm_nom;pm_rang;pm_sigle;pm_adr_l1;pm_adr_l2;pm_adr_l3;pm_adr_l4_no;pm_adr_l4_rue;pm_adr_l5_bp;pm_adr_l5_comm;pm_cp;pm_dpt;pm_pays;pm_siteweb;date_modification;fichier_communepm_path;fichier_communepm_date;fichier_communepm_filename;date_modification_pp;date_modification_commune;pm_num_pm
1905;81;2;41518;43312;SOVETOURS (Primaire et secondaire) 2013-2018;3;;SOVETOURS (Primaire et secondaire) 2013-2018;;;105;Boulevard d'Angleterre;;LA ROCHE SUR YON;85000;;;;2019-05-09 10:17:24;;;;2019-04-29 17:05:30;2009-12-31 00:00:00;1905
1906;81;2;42614;43312;VOYAGES RIGAUDEAU (transport scolaire) 2016-2018;4;;VOYAGES RIGAUDEAU (transport scolaire) 2016-2018;;;29;Rue de l'Océan;;SAINT-PROUANT;85110;;;;2019-05-09 10:29:58;;;;2019-04-29 17:13:53;2009-12-31 00:00:00;1906
1907;81;2;41518;43312;VOYAGES VOISNEAU (Transport scolaire) 2013-2018;5;;VOYAGES VOISNEAU (transport scolaire) 2013-2018;;;;Rue des Sables;;LANDEVIEILLE;85220;;;;2019-05-09 10:18:32;;;;2019-04-29 17:24:11;2009-12-31 00:00:00;1907
1908;81;2;41518;43312;TAXI BLANDIN (transport scolaire primaire) 2013-2018;6;;TAXI BLANDIN (transport scolaire primaire) 2013-2018;;;3;Impasse Bel Air;;RIVES DE L'YON;85310;;;;2019-05-09 10:18:20;;;;2019-04-29 17:38:11;2009-12-31 00:00:00;1908
270;270;1;34700;;COMMUNAUTE D'AGGLOMERATION ROCHEFORT OCEAN;0;CARO;COMMUNAUTE D'AGGLOMERATION ROCHEFORT OCEAN;;PARC DES FOURRIERS;3;AVENUE MAURICE CHUPIN;BP50224;ROCHEFORT Cedex;17304;17;France;www.agglo-rochefortocean.fr;2017-07-31 14:14:38;;;;2018-07-25 11:57:56;2014-05-23 18:01:19;
1109;270;2;40422;45535;TRANSDEV PAYS ROCHEFORTAIS;1;;TRANSDEV PAYS ROCHEFORTAIS;;;41;Avenue Wilson;;ROCHEFORT;17300;17;France;www.rbus-transport.com;2018-07-03 14:29:09;;;;2015-04-28 11:39:34;2015-05-21 07:15:23;1109
570;270;2;34700;40421;CITRAM LITTORAL;2;;CITRAM LITTORAL;;ZI DU PONT NEUF;2;AVENUE DU PONT NEUF;BP 30191;ROCHEFORT;17308;17;FRANCE;;2012-02-03 11:16:03;;;;2012-04-26 15:25:26;2009-12-31 00:00:00;570
82;82;1;34700;;COMMUNAUTE D'AGGLOMERATION DE LA ROCHELLE;0;CdA La Rochelle;COMMUNAUTE D'AGGLOMERATION DE LA ROCHELLE;;;6;rue Saint Michel;BP 1287;LA ROCHELLE Cedex 02;17086;17;France;www.agglo-larochelle.fr;2016-10-12 16:35:17;;;;2011-09-28 12:02:36;2014-03-17 16:50:47;82
382;82;2;34700;;REGIE DES TRANSPORTS COMMUNAUTAIRES ROCHELAIS (RTCR);1;RTCR;REGIE DES TRANSPORTS COMMUNAUTAIRES ROCHELAIS;;;;rue du Moulin de Vendôme;;LAGORD;17140;17;France;www.rtcr.fr;2014-04-29 17:08:43;;;;2017-07-21 11:55:25;2018-09-19 14:43:36;382
1242;82;2;39997;45657;TRANSDEV URBAIN LA ROCHELLE;2;TDLR;TRANSDEV LA ROCHELLE;;;31;RAMEAU;;LA ROCHELLE;17025;17;France;;2018-09-11 23:23:34;;;;2015-12-10 17:41:31;2018-09-11 23:39:34;
943;82;6;39083;39994;OCECARS/COMOX;3;OCECARS;Société de Transport de Tourisme de l'Océan;;;31;rue Rameau;;La Rochelle;17025;17;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;943
944;82;6;39083;41152;TRANSDEV POITOU CHARENTE;4;VTPC;TRANSDEV POITOU CHARENTE;;;;rue Louis Pergaud;;ANGOULEME;16023;16;France;www.vtpc.fr;2018-07-05 15:32:01;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;944
945;82;6;39083;39994;KEOLIS LITTORAL;5;;KEOLIS LITTORAL;;;2;Avenue du Pont Neuf;BP 30191;Rochefort Cedex;17308;17;France;www.keolis-littoral.com;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;945
1024;82;2;39022;;COMOX / PROXIWAY;6;;PROXIWAY;;;;avenue de 123ème R.I.;;LA ROCHELLE;17000;;;www.proxiway-larochelle.fr;2018-08-27 16:23:20;;;;2017-12-15 10:53:08;2018-08-27 16:23:46;
1091;82;6;39995;40543;VEOLIA TRANSPORT URBAIN  LA ROCHELLE (expl secondaire);7;VTULR;VEOLIA TRANSPORT URBAIN  LA ROCHELLE;;;31;RAMEAU;;LA ROCHELLE;17025;;FRANCE;;2012-06-15 13:46:03;;;;2012-05-25 09:45:04;2009-12-31 00:00:00;1091
1472;82;2;39997;;YELO;8;;YELO;;;;;;;;;;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1472
130;130;1;34700;;RODEZ AGGLOMERATION;0;;RODEZ AGGLOMERATION;;;1;place Adrien Rozier;CS 53531;RODEZ Cedex 9;12035;12;France;www.rodezagglo.fr;2018-07-23 17:47:16;;;;2017-08-10 12:43:55;2018-08-07 14:30:23;
430;130;2;34700;;SOCIETE ANONYME DES TRANSPORTS AUTOMOBILES RUTHENOIS;1;SAS SATAR;SOCIETE ANONYME DES TRANSPORTS AUTOMOBILES RUTHENOIS;;;68;avenue de Toulouse;;RODEZ;12000;12;France;www.groupe-rubanbleu.com;2018-08-16 16:44:26;;;;2017-06-01 11:45:26;2018-08-16 16:45:19;
149;149;1;34700;40178;SYNDICAT INTERCOMMUNAL DES TRANSPORTS DE L'AGGLOMERATION ROMANO-PEAGEOISE (SITARP);0;SITARP;SYNDICAT INTERCOMMUNAL DES TRANSPORTS DE L'AGGLOMERATION ROMANO-PEAGEOISE;;;;Rue du Docteur Eynard;BP 120;BOURG-DE-PEAGE;26300;26;France;;2011-09-07 10:17:36;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;149
449;149;2;34700;40178;CITEBUS DES DEUX RIVES;1;;CITEBUS DES DEUX RIVES;;;2;boulevard Gabriel Péri;;ROMANS-SUR-ISERE;26100;26;France;www.citebus.com;2011-09-01 09:44:16;;;;2011-07-12 08:35:06;2009-12-31 00:00:00;449
1503;445;1;42010;;COMMUNAUTE DE COMMUNES DES PORTES DE ROMILLY-SUR-SEINE;0;;COMMUNAUTE DE COMMUNES DES PORTES DE ROMILLY-SUR-SEINE;;;9 bis;Place des Martyrs pour la Libération;;ROMILLY-SUR-SEINE;10100;10;FRANCE;http://ccprs.fr/;2017-07-17 10:10:32;;;;2018-09-19 11:23:55;2016-04-25 14:37:00;
1548;445;2;42291;;TRANSDEV TIPRY;1;;Transdev Courriers de l'Aube;;;46;avenue Marie de Champagne;CS 13048;Troyes cedex;10012;10;;http://www.courriersdelaube.fr;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2017-07-21 18:43:38;1548
83;83;1;34700;;METROPOLE ROUEN NORMANDIE;0;Métropole;METROPOLE ROUEN NORMANDIE;;;14;avenue Pasteur;BP 589;ROUEN Cedex 1;76006;76;France;http://www.metropole-rouen-normandie.fr;2017-07-17 10:48:40;;;;2017-06-28 10:16:53;2013-07-22 08:57:20;
383;83;2;34700;;TRANSPORTS EN COMMUN DE L'AGGLOMERATION ROUENNAISE (TCAR);1;TCAR;TRANSPORTS EN COMMUN DE L'AGGLOMERATION ROUENNAISE;;;15;rue de la Petite Chartreuse;CS60099;ROUEN Cedex 1;76002;76;France;www.tcar.fr;2015-09-02 14:46:24;;;;2017-07-17 10:41:22;2015-09-02 14:45:38;
1107;83;2;40179;;TRANSPORTS DE L'AGGLOMERATION ELBEUVIENNE (ROUEN);2;;TRANSPORTS DE L'AGGLOMERATION ELBEUVIENNE;;;15;rue du Port;;CAUDEBEC LES ELBEUF;76320;76;France;http://www.bus-tae.com/;2013-03-25 17:19:05;;;;2014-06-13 09:35:45;2009-12-31 00:00:00;1107
1159;83;6;42217;43677;VTNI Rouen;3;VTNI;Voyages et Transports de Normandie Grand Rouen;;;90;rue de Stalingrad;;;76140;76;;www.vtni.fr;2017-09-26 09:30:31;/var/www/enquetetcu.fr/httpsdocs/web/uploads/commune/3bf3070a03fd42d55d087253d2c60fb4c193461e.pdf;2012-06-07 17:37:41;CERTU_Commune2011.pdf;2017-01-05 11:12:39;2017-07-13 11:28:29;
1233;83;6;40725;43646;KEOLIS ROUEN Vallee de Seine - FILOR;4;FILO'R;KEOLIS NORMANDIE SEINE;;;48;RUE DE LA VALETTE;;SOTTEVILLE LES ROUEN Cedex;76380;76;FRANCE;;2017-01-05 11:13:39;/var/www/enquetetcu.fr/httpsdocs/web/uploads/commune/cce8a7efd7a29402ae609ecaea20ff5c83020d35.pdf;2016-06-03 10:36:11;communes et populations extrait filor.pdf;2017-06-22 14:21:56;2017-06-22 12:42:30;
1328;83;6;41107;43707;CARS HANGARDS;5;;CARS HANGARD;;;91 bis;rue Ferdinand Lechevallier;;YVETOT;76190;76;France;www.cars-hangard.fr;2017-01-05 11:14:11;/var/www/enquetetcu.fr/httpsdocs/web/uploads/commune/88d369721fa7a72d7d81de3965a750bd2ca222fd.pdf;2014-07-17 14:18:38;CREA - Communes desservies.pdf;2014-07-07 16:12:23;2016-07-21 10:46:08;
271;271;1;34700;;COMMUNAUTE D'AGGLOMERATION ROYAN ATLANTIQUE;0;CARA;COMMUNAUTE D'AGGLOMERATION ROYAN ATLANTIQUE;;;107;avenue de Rochefort;;ROYAN Cedex;17200;17;France;www.agglo-royan.fr;2017-08-16 14:40:09;;;;2015-07-17 15:51:23;2018-08-17 14:23:52;
1016;271;2;39692;;TRANSDEV ROYAN ATLANTIQUE;1;TDRA;Transdev  Royan Atlantique;"""cara'bus""";Z.A. Queue de l'Ane;30;rue Roland Moreno;;ST-SULPICE-DE-ROYAN;17200;17;France;www.carabus-transport.fr;2016-11-29 09:57:51;;;;2015-07-13 16:18:24;2015-07-13 16:19:07;
571;271;2;34700;39691;EXPLOITANT ROYAN;2;Très Royannais;KEOLIS LITTORAL;;;2;avenue du Pont Neuf;BP30191;ROCHEFORT;17308;17;France;www.keolis-littoral.com;2009-12-31 00:00:00;;;;2011-05-02 16:21:17;2009-12-31 00:00:00;571
1473;435;1;42215;;COMMUNAUTE DE COMMUNES DU CANTON DE RUMILLY;0;;COMMUNAUTE DE COMMUNES DU CANTON DE RUMILLY;;;3;place de la Manufacture;BP 69;Rumilly Cedex;74152;74;;;2017-07-04 14:55:45;;;;2009-12-31 00:00:00;2016-02-15 10:46:46;1473
829;301;1;38443;42735;S.M pour l'Intermodalité des Transports de l'Agglomération Mancelle;1;SMITAM;S.M pour l'Intermodalité des Transports de l'Agglomération Mancelle;;Mairie de la Milesse;;rue des Jonquilles;;LA MILESSE;72650;72;France;;2018-07-03 15:33:24;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;829
118;118;1;34700;42369;SYNDICAT MIXTE DES TRANSPORTS DE L'EST DE L'ETANG DE BERRE;0;SMITEEB;SYNDICAT MIXTE DES TRANSPORTS DE L'EST DE L'ETANG DE BERRE;;Centre urbain;;Rond Point Pierre Plantée;BP 80072;VITROLLES cedex;13742;13;France;;2017-07-31 11:32:03;;;;2014-07-07 13:39:24;2009-12-31 00:00:00;118
1019;118;6;37614;41455;AUTOCARS SABARDU;3;SAC;CD 6 Plan de Campagne;;;;CD 6 Plan de Campagne;;LES PENNES MIRABEAU;13170;;;;2014-07-07 13:40:53;;;;2011-06-14 15:54:38;2009-12-31 00:00:00;1019
1587;118;1;42370;42735;AMP METROPOLE-S.M.I.T.E.E.B.;4;SMITEEB;AMP METROPOLE-SYNDICAT MIXTE DES TRANSPORTS DE L'EST DE L'ETANG DE BERRE;;Centre urbain;;Rond Point Pierre Plantée;BP 80072;VITROLLES cedex;13742;13;;;2017-09-11 15:00:01;;;;2017-09-11 14:46:57;2017-09-11 14:51:31;1587
418;118;2;34700;;AUTOBUS DE L'ETANG;5;AE;AUTOBUS DE L'ETANG;;ZI Les Estroublans;37;rue d'Athènes;CS 10249;VITROLLES;13127;13;France;www.bus-de-letang.fr;2017-08-22 16:34:04;;;;2018-09-27 07:04:34;2018-09-27 07:05:11;
173;173;1;34700;;VILLE DE SABLE-SUR-SARTHE;0;;VILLE DE SABLE-SUR-SARTHE;;Hôtel de Ville;;Place Raphaël Elizé;;SABLE-SUR-SARTHE;72305;72;France;www.sablesursarthe.fr;2012-04-10 13:48:06;;;;2012-04-10 11:15:00;2011-06-14 14:26:07;173
473;173;2;34700;;STAO 72;1;STAO 72;STAO 72;;;60;Olivier HEUZE;;Le Mans;72015;72;France;http://www.stao72.fr/fr/;2017-04-27 13:28:19;;;;2016-09-13 13:59:14;2015-09-14 15:25:17;
263;263;1;34700;;VILLE DE SAINT-AMAND-MONTROND;0;;VILLE DE SAINT-AMAND-MONTROND;;Hôtel de ville;2;Rue Philibert Audebrand;BP 196;SAINT-AMAND-MONTROND Cedex;18206;18;France;;2017-04-27 13:55:57;;;;2016-07-15 09:37:17;2016-07-15 09:42:22;
563;263;2;34700;40390;REGIE MUNCIPALE DE SAINT-AMAND-MONTROND;1;;REGIE MUNCIPALE DE SAINT-AMAND-MONTROND;;Hôtel de ville;2;Rue Philibert Audebrand;BP 196;SAINT-AMAND-MONTROND Cedex;18206;18;France;;2018-09-11 11:16:51;;;;2012-07-12 15:13:19;2013-04-17 12:13:30;563
1032;263;6;39814;40422;VOYAGES MICHAUT;2;;Le bourg;;;;;;INEUIL;18160;;;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1032
1664;263;2;42736;;STI centre (urbain);3;;STI centre (urbain);;;;ZI du Buxerioux, Allée de la Garenne;BP 272;CHATEAUROUX;36005;;;;2018-07-05 15:34:51;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1664
1665;263;2;42736;;STI centre (scolaire);4;;STI centre (scolaire);ZI du Buxerioux;;;Allée de la Garenne;BP 272;CHATEAUROUX;36005;;;;2018-07-05 15:34:29;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1665
1692;263;2;41870;43330;STI CENTRE (TAD);5;;STI CENTRE (TAD);ZI du Buxerioux;;;Allée de la Garenne;BP 272;CHATEAUROUX;36005;;;;2018-07-05 15:37:10;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1692
219;219;1;34700;;COMMUNAUTE INTERCOMMUNALE REUNION EST;0;CIREST;COMMUNAUTE INTERCOMMUNALE REUNION EST;;ZI Bras Fusil;28;rue des Tamarins;BP 124;SAINT BENOIT;97470;974;Réunion (Ile de la);www.cirest.fr;2016-10-12 16:35:40;;;;2012-06-22 09:49:08;2009-12-31 00:00:00;219
1516;219;2;41671;44592;GME CAR'EST;1;;GME CAR'EST;;;1;Résidence Fragrance;;SAINT BENOIT;97470;974;;;2018-07-03 16:56:58;;;;2009-12-31 00:00:00;2016-07-28 07:26:59;
1226;219;2;38534;41670;REGIE DES TRANSPORTS DE L'EST;2;RTE;Régie des Transports de l’Est;;;1;résidence Fragrance;BP 138;SAINT-BENOIT;97470;974;France;http://www.cirest.fr;2016-07-20 16:26:07;;;;2009-12-31 00:00:00;2013-04-17 12:15:48;1226
935;219;6;39083;41670;SARL TRANSPORT DES SALAZES;3;;SARL TRANSPORT DES SALAZES;;;18;rue du Piton d'Anchaing;;SALAZIE;97433;97;FRANCE;;2016-07-20 16:45:34;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;935
936;219;6;39083;41670;STVRE;4;STVRE;SOCIETE DE TRANSPORT VOYAGEURS REUNION EST;;;44;Lotissement Brouc;;BRAS-PANON;97412;97;FRANCE;;2016-07-20 16:44:13;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;936
1249;219;6;40858;41670;GROUPEMENT STCT/STVRE;5;;GROUPEMENT STCT/STVRE;;;;;;;;;;;2016-07-20 16:47:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1249
1250;219;6;40858;41670;SARL STOI;6;31/01/2014;SARL STOI;;;;;;;;;;;2016-07-20 16:45:12;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1250
1251;219;6;40858;41670;SARL MOUTOUSSAMY ET FILS;7;;SARL MOUTOUSSAMY ET FILS;;;;;;;;;;;2016-07-20 16:44:30;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1251
1252;219;6;40858;42233;SARL TRANSPORTS SAINT ROSIEN;8;;SARL TRANSPORTS SAINT ROSIEN;;;;;;;;;;;2018-07-03 16:55:19;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1252
1253;219;6;40858;42233;SOCIETE TRANSPORTS CARPAYE;9;;SOCIETE TRANSPORTS CARPAYE;;;;;;;;;;;2018-07-03 16:55:33;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1253
1254;219;6;40858;42233;SARL SOTRAP;10;;SARL SOTRAP;;;;;;;;;;;2018-07-03 16:55:45;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1254
519;219;2;34700;39083;EXPLOITANT SAINT-ANDRE-DE-LA-REUNION;11;;EXPLOITANT SAINT-ANDRE-DE-LA-REUNION;;;;;;;;;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;519
1666;219;6;42234;45138;MOUTOUSSAMY EMILE (scolaires);12;;MOUTOUSSAMY EMILE (scolaires);;;;;;;;;;;2018-07-03 16:58:41;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1666
1667;219;6;42234;45138;MOUTOUSSAMY ET FILS (scolaires);13;;MOUTOUSSAMY ET FILS (scolaires);;;;;;;;;;;2018-07-03 16:59:08;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1667
1668;219;6;42234;45138;ORIZONS (scolaires);14;;ORIZONS (scolaires);;;;;;;;;;;2018-07-03 16:59:32;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1668
1669;219;6;42234;45138;STOI (scolaires);15;;STOI (scolaires);;;;;;;;;;;2018-07-03 16:59:56;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1669
1670;219;6;42234;45138;TRANS'SET (scolaires);16;;TRANS'SET (scolaires);;;;;;;;;;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1670
191;191;1;34700;;COMMUNAUTE D’AGGLOMERATION SAINT-AVOLD SYNERGIE;0;CCPN;COMMUNAUTE D’AGGLOMERATION SAINT-AVOLD SYNERGIE;;;10;rue du Général de Gaulle;BP 20046;SAINT-AVOLD Cedex;57502;57;France;www.paysnaborien.com;2018-07-05 18:35:22;;;;2015-09-07 08:19:40;2011-04-07 11:02:48;191
491;191;2;34700;43708;BUS EST (SAINT-AVOLD);1;BUS EST;BUS EST - TRANSAVOLD;Veolia Transport Est;Gare routière;;Rue des Moulins;;SAINT-AVOLD;57500;57;France;www.transavold.com;2016-09-15 14:37:27;;;;2019-02-14 12:28:46;2018-09-06 21:58:06;491
1111;365;1;39387;;COMMUNE DE SAINT-BREVIN-LES-PINS;0;;MAIRIE DE SAINT-BREVIN-LES-PINS;;;;Place de l'hôtel de ville;;SAINT-BREVIN-LES-PINS;44250;44;France;;2016-05-25 11:04:11;;;;2016-05-25 11:03:41;2009-12-31 00:00:00;1111
1118;365;2;39387;;CTA SAINT-BREVIN-LES-PINS;1;CTA;COMPAGNIE DES TRANSPORTS DE L'ATLANTIQUE;Réseau Brévibus;;;Chemin des Pinluettes;;SAINT-BREVIN-LES-PINS;44250;44;France;http://www.cta44.fr/fr/Transport-public/Lignes-urbaines-18.htm;2018-07-06 09:53:53;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1118
84;84;1;34700;;COMMUNAUTE D'AGGLOMERATION DE SAINT-BRIEUC;0;SBA;SAINT-BRIEUC AGGLOMERATION BAIE D'ARMOR;;;3;place de la Résistance;BP 4403;SAINT-BRIEUC Cedex 2;22044;22;France;www.saintbrieuc-agglo.fr;2017-02-06 15:16:32;;;;2018-08-11 14:36:04;2018-08-11 14:35:30;
1403;84;2;41275;;BAIE D’ARMOR TRANSPORTS;1;TUB;BAIE D’ARMOR TRANSPORTS;;;8;rue des clôtures;CS83542;Saint-Brieuc;22000;22;France;tubinfo.fr;2017-04-03 11:59:22;/var/www/enquetetcu.fr/httpsdocs/web/uploads/commune/2c1cab194b68135d60ebab73eb8e912aa1fa0709.pdf;2017-06-01 14:16:41;Poids communes SBA.pdf;2015-07-02 16:47:01;2018-07-31 16:59:27;
384;84;2;34700;41274;SAINT-BRIEUC MOBILITES;2;TUB;SAINT-BRIEUC MOBILITES;;;8;rue des Clôtures;BP 73541;SAINT-BRIEUC Cedex 1;22035;22;France;www.tubinfo.fr;2014-04-24 09:57:35;;;;2013-07-23 17:17:18;2012-06-06 13:59:19;384
924;84;6;39083;42004;SYNERGIHP BRETAGNE;3;;SYNERGIHP BRETAGNE;Service MOBITUB;Pôle de mobilités des Châtelets;;Avenue des Châtelets;;PLOUFAGRAN;22440;22;France;www.synerghip.fr;2016-07-21 17:23:12;;;;2016-07-21 14:52:16;2009-12-31 00:00:00;924
186;186;1;34700;37987;SAINT-ETIENNE METROPOLE (SAINT-CHAMOND);0;;SAINT-ETIENNE METROPOLE (SAINT-CHAMOND);;;5;place Jean Jaurès;;SAINT-ETIENNE;42000;42;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;186
486;186;2;34700;37987;TRANSPORTS PUBLICS DE LA VALLEE DU GIER (TPVG SARL);1;;TRANSPORTS PUBLICS DE LA VALLEE DU GIER (TPVG SARL);;ZI du Coin;2;rue de la Constituante;;SAINT-CHAMOND;42400;42;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;486
150;150;1;34700;;VILLE DE SAINT-CLAUDE;0;;VILLE DE SAINT-CLAUDE;;;32;rue du Pré;BP 123;SAINT-CLAUDE Cedex;39206;39;France;;2018-05-31 11:03:27;;;;2017-08-08 16:30:14;2009-12-31 00:00:00;150
450;150;2;34700;44075;REGIE DEPARTEMENTALE DES TRANSPORTS DU JURA;1;MBFC;MOBILITES BOURGOGNE FRANCHE COMTE;Réseau de transports urbains de Saint-Claude;;100;rue René Maire;BP 70492;LONS-LE-SAUNIER Cedex;39007;39;France;;2018-09-24 14:20:04;;;;2018-09-24 14:20:31;2018-09-24 14:20:49;
109;109;1;34700;;COMMUNAUTE INTERCOMMUNALE DU NORD DE LA REUNION;0;CINOR;COMMUNAUTE INTERCOMMUNALE DU NORD DE LA REUNION;;Le Triangle;3;rue de la solidarité;;SAINTE-CLOTILDE;97490;97;France;www.cinor.fr;2016-10-12 16:35:51;;;;2011-08-24 15:05:05;2009-12-31 00:00:00;
409;109;2;34700;;GROUPEMENT TENOR;1;TENOR;GROUPEMENT TENOR;MANDATAIRE SODIPARC;ZEC du Chaudron;14;rue Gabriel Kerveguen;;SAINTE-CLOTILDE;97490;974;France;www.sodiparc.re;2018-07-24 16:29:59;;;;2014-05-27 14:25:30;2014-05-27 14:27:07;
564;109;2;34700;39172;SODIPARC (SAINTE SUZANNE);2;SODIPARC;Société Dionysienne de Gestion des Equipements (SAINTE SUZANNE);;;14;Gabriel de Kerveguen;97490;SAINTE-SUZANNE;97490;97;France;;2013-02-08 19:13:03;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;564
565;109;2;34700;39172;SODIPARC (STE-MARIE);3;SODIPARC;Société Dionysienne de Gestion des Equipements;;;14;rue de Kerveguen;;SAINTE-CLOTILDE;97490;97;France;;2013-02-08 19:13:49;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;565
1724;109;6;41852;44043;VNM TRANSPORT - lots A et C (scolaire Saint-Denis);4;;VNM TRANSPORT - lots A et C (scolaire Saint-Denis);VNM TRANSPORT;;;;;;;;;;2018-11-16 15:49:17;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1724
1725;109;6;41852;44043;STOI - lots B et F (scolaire Saint-Denis);5;;STOI - lots B et F (scolaire Saint-Denis);STOI;;;;;;;;;;2018-07-25 11:53:26;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1725
1726;109;6;41852;44043;EMILE MOUTOUSSAMY - lots D et E (scolaire Saint-Denis);6;;EMILE MOUTOUSSAMY - lots D et E (scolaire Saint-Denis);EMILE MOUTOUSSAMY;;;;;;;;;;2018-07-25 11:53:36;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1726
1727;109;6;41852;44043;LES CARS MADRÉ - lots G et J (scolaire Saint-Denis);7;;LES CARS MADRÉ - lots G et J (scolaire Saint-Denis);LES CARS MADRÉ;;;;;;;;;;2018-07-25 11:53:46;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1727
1728;109;6;42948;43100;EMILE MOUTOUSSAMY - lot Z (scolaire Saint-Denis);8;;EMILE MOUTOUSSAMY - lot Z (scolaire Saint-Denis);EMILE MOUTOUSSAMY;;;;;;;;;;2018-11-16 16:33:56;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1728
1729;109;6;41852;44043;MOUTOUSSAMY ET FILS - lot H (scolaire Saint-Denis);9;;MOUTOUSSAMY ET FILS - lot H (scolaire Saint-Denis);MOUTOUSSAMY ET FILS;;;;;;;;;;2018-07-25 11:54:11;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1729
1730;109;6;41852;44043;GROUPEMENT L'OISEAU BLEU/ADM - lot I (scolaire saint-Denis);10;;GROUPEMENT L'OISEAU BLEU/ADM - lot I (scolaire saint-Denis);GROUPEMENT L'OISEAU BLEU/ADM (L'Oiseau Bleu mandataire);;;;;;;;;;2018-07-25 11:54:22;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1730
1731;109;6;42644;44043;SECTOR - lot K (scolaire saint-Denis);11;;SECTOR - lot K (scolaire saint-Denis);SECTOR;;;;;;;;;;2018-07-25 11:54:31;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1731
1732;109;6;42217;44043;MOUTOUSSAMY ET FILS - lot L (scolaire saint-Denis);12;;MOUTOUSSAMY ET FILS - lot L (scolaire saint-Denis);MOUTOUSSAMY ET FILS;;;;;;;;;;2018-07-25 11:54:43;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1732
1733;109;6;42583;44773;LES CARS MADRÉ - lots U et V (scolaire Sainte-Suzanne);13;;LES CARS MADRÉ - lots U et V (scolaire Sainte-Suzanne);;;;;;;;;;;2018-07-25 11:54:56;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1733
1734;109;6;42583;44773;MOUTOUSSAMY ET FILS - lot T (scolaire Sainte-Suzanne);14;;MOUTOUSSAMY ET FILS - lot T (scolaire Sainte-Suzanne);MOUTOUSSAMY ET FILS;;;;;;;;;;2018-07-25 11:55:07;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1734
1735;109;6;42583;44773;ADM - lot W (scolaire Sainte-Suzanne);15;;ADM - lot W (scolaire Sainte-Suzanne);ADM;;;;;;;;;;2018-07-25 11:55:18;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1735
1736;109;6;42583;44773;VNM TRANSPORT - lot X (scolaire Sainte-Suzanne);16;;VNM TRANSPORT - lot X (scolaire Sainte-Suzanne);VNM TRANSPORT;;;;;;;;;;2018-07-25 11:55:28;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1736
1737;109;6;42736;;L'OISEAU BLEU - lot M (scolaire Sainte-Marie);17;;L'OISEAU BLEU - lot M (scolaires Sainte-Marie);L'OISEAU BLEU;;;;;;;;;;2018-07-25 11:55:43;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1737
